Date,Y,Open,High,Low,Vol.,Change %
2024-10-24,68188.0,66695.0,68846.0,66527.0,0.45K,2.24%
2024-10-25,66734.0,68188.0,68750.0,65629.0,0.52K,-2.13%
2024-10-28,69989.0,68035.0,70287.0,67660.0,0.73K,2.87%
2024-10-29,72688.0,69989.0,73525.0,69812.0,2.65K,3.86%
2024-10-30,72455.0,72688.0,73014.0,71510.0,0.44K,-0.32%
2024-10-31,70299.0,72455.0,72664.0,69674.0,0.40K,-2.98%
2024-11-01,69590.0,70299.0,71637.0,68889.0,0.92K,-1.01%
2024-11-04,67858.0,68807.0,69505.0,66881.0,0.63K,-1.38%
2024-11-05,69450.0,67858.0,70598.0,67541.0,0.78K,2.35%
2024-11-06,75580.0,69450.0,76179.0,69401.0,4.90K,8.83%
2024-11-07,75864.0,75580.0,76655.0,74397.0,1.43K,0.38%
2024-11-08,76496.0,75864.0,77049.0,75611.0,0.80K,0.83%
2024-11-11,88566.0,80367.0,89528.0,80244.0,3.62K,10.20%
2024-11-12,88007.0,88566.0,89933.0,85128.0,2.92K,-0.63%
2024-11-13,90453.0,88007.0,93286.0,86152.0,2.72K,2.78%
2024-11-14,87305.0,90453.0,91776.0,86693.0,1.59K,-3.48%
2024-11-15,91015.0,87305.0,91854.0,87120.0,1.20K,4.25%
2024-11-18,90535.0,89843.0,92533.0,89500.0,1.64K,0.77%
2024-11-19,92172.0,90535.0,93751.0,90430.0,2.04K,1.81%
2024-11-20,94243.0,92172.0,94652.0,91404.0,1.49K,2.25%
2024-11-21,98348.0,94243.0,98700.0,93996.0,2.83K,4.36%
2024-11-22,98683.0,98348.0,99327.0,97010.0,2.40K,0.34%
2024-11-25,93133.0,97828.0,98690.0,92866.0,1.68K,-4.80%
2024-11-26,92082.0,93133.0,95083.0,90911.0,1.06K,-1.13%
2024-11-27,95953.0,92082.0,97251.0,91904.0,0.89K,4.20%
2024-11-28,95761.0,95953.0,96628.0,94750.0,0.33K,-0.20%
2024-11-29,97564.0,95761.0,98682.0,95511.0,0.68K,1.88%
2024-12-02,95925.0,97365.0,98240.0,94713.0,1.14K,-1.48%
2024-12-03,96065.0,95925.0,96402.0,93792.0,1.52K,0.15%
2024-12-04,98709.0,96083.0,99166.0,94737.0,0.89K,2.75%
2024-12-05,96833.0,98709.0,103990.0,91398.0,5.28K,-1.90%
2024-12-06,99786.0,96833.0,101900.0,96283.0,1.46K,3.05%
2024-12-09,97500.0,101240.0,101280.0,94255.0,1.58K,-3.69%
2024-12-10,96650.0,97500.0,98357.0,94400.0,0.78K,-0.87%
2024-12-11,101100.0,96650.0,101800.0,95771.0,1.02K,4.60%
2024-12-12,100010.0,101100.0,102350.0,99280.0,0.78K,-1.08%
2024-12-13,101370.0,100010.0,101840.0,99228.0,0.56K,1.36%
2024-12-16,105870.0,104340.0,107580.0,103230.0,1.88K,1.47%
2024-12-17,105990.0,105870.0,108080.0,105160.0,1.39K,0.11%
2024-12-18,100230.0,106000.0,106350.0,100110.0,1.27K,-5.43%
2024-12-19,97515.0,100230.0,102800.0,95702.0,1.55K,-2.71%
2024-12-20,97857.0,97515.0,98180.0,92454.0,3.64K,0.35%
2024-12-23,94918.0,95201.0,96529.0,92666.0,1.79K,-0.30%
2024-12-24,98750.0,94918.0,99554.0,93571.0,0.59K,4.04%
2024-12-25,99420.0,98750.0,99566.0,97732.0,0.48K,0.68%
2024-12-26,95883.0,99420.0,99900.0,95309.0,0.75K,-3.56%
2024-12-27,94419.0,95883.0,97534.0,93630.0,0.53K,-1.53%
2024-12-30,92982.0,93944.0,95130.0,91696.0,1.82K,-1.02%
2024-12-31,93780.0,92982.0,96400.0,92175.0,1.12K,0.86%
2025-01-01,94757.0,93780.0,95282.0,93131.0,0.55K,1.04%
2025-01-02,97034.0,94757.0,97887.0,94521.0,0.58K,2.40%
2025-01-03,98179.0,97034.0,99020.0,96191.0,0.47K,1.18%
2025-01-06,102290.0,98400.0,102550.0,98004.0,0.83K,3.95%
2025-01-07,97006.0,102290.0,102760.0,96218.0,1.09K,-5.17%
2025-01-08,95198.0,97006.0,97339.0,92863.0,1.60K,-1.86%
2025-01-09,92692.0,95198.0,95476.0,91431.0,1.31K,-2.63%
2025-01-10,94835.0,92692.0,95930.0,92374.0,0.44K,2.31%
2025-01-13,94682.0,94574.0,95967.0,89939.0,1.85K,0.11%
2025-01-14,96701.0,94682.0,97451.0,94492.0,0.49K,2.13%
2025-01-15,100490.0,96701.0,100660.0,96664.0,0.73K,3.92%
2025-01-16,100040.0,100490.0,100790.0,97381.0,0.67K,-0.45%
2025-01-17,104040.0,100040.0,105800.0,100000.0,1.26K,4.00%
2025-01-20,102170.0,101360.0,109410.0,99634.0,2.92K,0.80%
2025-01-21,106150.0,102170.0,107360.0,100140.0,1.12K,3.90%
2025-01-22,103680.0,106150.0,106290.0,103400.0,0.51K,-2.33%
2025-01-23,103930.0,103680.0,106780.0,101260.0,1.70K,0.24%
2025-01-24,104800.0,103930.0,107030.0,102720.0,0.52K,0.84%
2025-01-27,102300.0,102670.0,103300.0,97823.0,1.23K,-0.36%
2025-01-28,101460.0,102300.0,103800.0,100380.0,0.42K,-0.82%
2025-01-29,103780.0,101460.0,104790.0,101430.0,0.32K,2.29%
2025-01-30,104740.0,103780.0,106520.0,103450.0,0.34K,0.93%
2025-01-31,102470.0,104740.0,106010.0,101680.0,0.40K,-2.17%
2025-02-03,101270.0,97600.0,102390.0,91672.0,3.86K,3.76%
2025-02-04,97798.0,101270.0,101640.0,96127.0,0.91K,-3.43%
2025-02-05,96614.0,97798.0,99150.0,96172.0,0.36K,-1.21%
2025-02-06,96678.0,96614.0,99221.0,95922.0,1.08K,0.07%
2025-02-07,96579.0,96678.0,100160.0,95680.0,0.66K,-0.10%
2025-02-10,97550.0,96615.0,98466.0,95395.0,0.53K,0.97%
2025-02-11,95950.0,97550.0,98612.0,95026.0,1.11K,-1.64%
2025-02-12,98007.0,95950.0,98200.0,94398.0,1.61K,2.14%
2025-02-13,96802.0,98007.0,98166.0,95422.0,0.74K,-1.23%
2025-02-14,97489.0,96802.0,98817.0,96431.0,0.63K,0.71%
2025-02-17,95955.0,96264.0,97163.0,95444.0,0.65K,-0.32%
2025-02-18,95828.0,95955.0,96832.0,93633.0,1.75K,-0.13%
2025-02-19,96801.0,95828.0,97056.0,95258.0,0.73K,1.02%
2025-02-20,98433.0,96801.0,98862.0,96615.0,0.20K,1.69%
2025-02-21,96345.0,98433.0,99572.0,95026.0,0.69K,-2.12%
2025-02-24,91901.0,96450.0,96659.0,91833.0,1.43K,-4.72%
2025-02-25,88923.0,91999.0,92833.0,86284.0,5.08K,-3.24%
2025-02-26,84470.0,88912.0,89600.0,82952.0,4.18K,-5.01%
2025-02-27,85021.0,84470.0,87299.0,83000.0,2.19K,0.65%
2025-02-28,84672.0,85007.0,85302.0,78651.0,4.08K,-0.41%
2025-03-03,86475.0,94488.0,94620.0,85428.0,1.72K,-8.48%
2025-03-04,87472.0,86478.0,89168.0,81740.0,2.30K,1.15%
2025-03-05,90848.0,87470.0,91190.0,86632.0,0.97K,3.86%
2025-03-06,90120.0,90848.0,92997.0,88071.0,0.58K,-0.80%
2025-03-07,87014.0,90120.0,91379.0,85141.0,1.43K,-3.45%
2025-03-10,78734.0,80893.0,84045.0,77793.0,2.39K,-2.67%
2025-03-11,83142.0,78807.0,83808.0,77041.0,1.82K,5.60%
2025-03-12,83856.0,83163.0,84600.0,80881.0,1.11K,0.86%
2025-03-13,81289.0,83856.0,84490.0,80101.0,0.44K,-3.06%
2025-03-14,84207.0,81289.0,85473.0,81024.0,1.16K,3.59%
2025-03-17,84240.0,82759.0,84905.0,82746.0,0.59K,1.79%
2025-03-18,82942.0,84240.0,84240.0,81366.0,1.24K,-1.54%
2025-03-19,87029.0,82933.0,87182.0,82774.0,0.67K,4.93%
2025-03-20,84296.0,87048.0,87621.0,83783.0,0.41K,-3.14%
2025-03-21,84144.0,84296.0,84932.0,83311.0,0.31K,-0.18%
2025-03-24,87614.0,86267.0,88860.0,85714.0,0.34K,1.58%
2025-03-25,87641.0,87603.0,88651.0,86453.0,0.55K,0.03%
2025-03-26,87089.0,87611.0,88400.0,86057.0,0.80K,-0.63%
2025-03-27,87317.0,87094.0,87934.0,85919.0,0.20K,0.26%
2025-03-28,84573.0,87317.0,87578.0,83773.0,1.23K,-3.14%
2025-03-31,82673.0,82552.0,83989.0,81442.0,0.77K,0.15%
2025-04-01,85197.0,82673.0,85535.0,82571.0,0.47K,3.05%
2025-04-02,82493.0,85197.0,88461.0,82335.0,0.64K,-3.17%
2025-04-03,83191.0,82517.0,83890.0,81316.0,0.70K,0.85%
2025-04-04,83841.0,83191.0,84695.0,81634.0,0.75K,0.78%
2025-04-07,79181.0,78441.0,81100.0,74508.0,2.30K,0.94%
2025-04-08,76332.0,79161.0,80901.0,76260.0,0.76K,-3.60%
2025-04-09,82542.0,76332.0,83582.0,74636.0,1.88K,8.14%
2025-04-10,79553.0,82542.0,82699.0,78499.0,0.81K,-3.62%
2025-04-11,83372.0,79519.0,84232.0,78915.0,0.43K,4.80%
2025-04-14,84544.0,83676.0,85727.0,83676.0,0.18K,1.03%
2025-04-15,83667.0,84544.0,86446.0,83604.0,0.22K,-1.04%
2025-04-16,84021.0,83667.0,85451.0,83112.0,0.34K,0.42%
2025-04-17,84827.0,84021.0,85378.0,83678.0,0.65K,0.96%
2025-04-18,84363.0,84827.0,85009.0,84233.0,0.53K,-0.55%
2025-04-21,87473.0,85019.0,88345.0,84940.0,0.92K,2.89%
2025-04-22,93303.0,87473.0,93821.0,87061.0,1.04K,6.66%
2025-04-23,93639.0,93303.0,94415.0,91919.0,1.30K,0.36%
2025-04-24,93940.0,93639.0,94000.0,91760.0,0.34K,0.32%
2025-04-25,94702.0,93940.0,95800.0,92921.0,0.71K,0.81%
2025-04-28,95046.0,93784.0,95550.0,93033.0,1.34K,1.35%
2025-04-29,94451.0,95046.0,95531.0,94012.0,0.50K,-0.63%
2025-04-30,94309.0,94451.0,95285.0,93439.0,1.14K,-0.15%
2025-05-01,96467.0,94309.0,97474.0,94294.0,0.53K,2.29%
2025-05-02,96887.0,96467.0,97915.0,96381.0,0.36K,0.44%
2025-05-05,94990.0,94704.0,95407.0,93988.0,2.41K,0.30%
2025-05-06,96933.0,94990.0,96999.0,93664.0,0.61K,2.05%
2025-05-07,97119.0,96933.0,97840.0,95944.0,0.46K,0.19%
2025-05-08,103250.0,97121.0,103850.0,96980.0,1.29K,6.31%
2025-05-09,102940.0,103290.0,104330.0,102360.0,0.79K,-0.30%
2025-05-12,102860.0,104090.0,105660.0,100870.0,0.76K,-1.18%
2025-05-13,104160.0,102860.0,104980.0,101500.0,0.37K,1.26%
2025-05-14,103550.0,104160.0,104300.0,102590.0,0.21K,-0.59%
2025-05-15,103700.0,103550.0,104160.0,101440.0,0.35K,0.14%
2025-05-16,103450.0,103700.0,104510.0,103110.0,0.19K,-0.24%
2025-05-19,105500.0,106510.0,107020.0,102080.0,0.66K,-0.95%
2025-05-20,106710.0,105500.0,107220.0,104140.0,0.72K,1.15%
2025-05-21,109630.0,106730.0,110660.0,106020.0,0.89K,2.74%
2025-05-22,111640.0,109640.0,111880.0,109230.0,0.79K,1.83%
2025-05-23,107210.0,111640.0,111690.0,106720.0,0.92K,-3.97%
2025-05-26,109390.0,108890.0,110400.0,108550.0,0.80K,0.46%
2025-05-27,108850.0,109390.0,110700.0,107610.0,0.72K,-0.49%
2025-05-28,107760.0,108850.0,109200.0,106750.0,0.73K,-1.00%
2025-05-29,105580.0,107760.0,108870.0,105350.0,0.96K,-2.02%
2025-05-30,104030.0,105590.0,106260.0,103470.0,0.47K,-1.47%
2025-06-02,105880.0,105630.0,105990.0,103720.0,0.34K,0.25%
2025-06-03,105400.0,105880.0,106760.0,104880.0,0.32K,-0.45%
2025-06-04,104580.0,105400.0,105920.0,104250.0,0.22K,-0.78%
2025-06-05,101670.0,104580.0,105860.0,100530.0,1.93K,-2.78%
2025-06-06,104450.0,101680.0,105400.0,101270.0,0.57K,2.73%
2025-06-09,110300.0,105830.0,110680.0,105440.0,0.35K,4.22%
2025-06-10,110180.0,110300.0,110320.0,108320.0,0.31K,-0.11%
2025-06-11,108610.0,110180.0,110270.0,108010.0,0.39K,-1.42%
2025-06-12,105780.0,108610.0,108740.0,105740.0,0.31K,-2.61%
2025-06-13,106090.0,105720.0,106180.0,102730.0,0.65K,0.29%
2025-06-16,106800.0,105740.0,108960.0,105190.0,0.29K,1.00%
2025-06-17,104770.0,106800.0,107780.0,103460.0,0.77K,-1.90%
2025-06-18,105040.0,104740.0,105660.0,103640.0,1.06K,0.26%
2025-06-19,104780.0,105040.0,105340.0,104080.0,0.48K,-0.25%
2025-06-20,103380.0,104780.0,106580.0,102500.0,0.73K,-1.34%
2025-06-23,105520.0,101200.0,106200.0,99897.0,1.03K,4.27%
2025-06-24,106040.0,105530.0,106340.0,104810.0,0.20K,0.49%
2025-06-25,107340.0,106100.0,108120.0,105930.0,0.16K,1.23%
2025-06-26,106950.0,107340.0,108250.0,106520.0,0.13K,-0.36%
2025-06-27,107100.0,106950.0,107750.0,106470.0,0.15K,0.14%
2025-06-30,107250.0,108370.0,108790.0,106950.0,0.61K,-1.03%
2025-07-01,105920.0,107250.0,107620.0,105460.0,1.32K,-1.24%
2025-07-02,108980.0,105920.0,109900.0,105350.0,0.33K,2.89%
2025-07-03,109760.0,108990.0,110700.0,108720.0,0.16K,0.72%
2025-07-04,108200.0,109760.0,109910.0,107470.0,0.19K,-1.42%
2025-07-07,108420.0,109380.0,109820.0,107700.0,0.16K,-0.88%
2025-07-08,109060.0,108420.0,109340.0,107640.0,0.20K,0.59%
2025-07-09,111380.0,109060.0,111990.0,108480.0,0.40K,2.13%
2025-07-10,115950.0,111380.0,117210.0,110730.0,1.64K,4.10%
2025-07-11,117410.0,115960.0,118760.0,115230.0,0.40K,1.26%
2025-07-14,119840.0,118940.0,123010.0,118790.0,0.46K,0.76%
2025-07-15,117830.0,119840.0,119920.0,115860.0,0.65K,-1.68%
2025-07-16,118710.0,117830.0,120080.0,117180.0,0.22K,0.75%
2025-07-17,119250.0,118680.0,121050.0,117500.0,0.40K,0.45%
2025-07-18,118000.0,119250.0,120920.0,116930.0,0.24K,-1.05%
2025-07-21,117460.0,117240.0,119630.0,116550.0,0.26K,0.19%
2025-07-22,119970.0,117460.0,120250.0,116160.0,0.33K,2.14%
2025-07-23,118900.0,119970.0,120110.0,117470.0,0.47K,-0.89%
2025-07-24,118380.0,118900.0,119590.0,117260.0,0.22K,-0.44%
2025-07-25,117700.0,118380.0,118520.0,114820.0,0.37K,-0.57%
2025-07-28,118180.0,119590.0,119900.0,117630.0,0.29K,-1.18%
2025-07-29,118110.0,118200.0,119410.0,117130.0,0.40K,-0.06%
2025-07-30,118050.0,118110.0,118930.0,116050.0,0.45K,-0.05%
2025-07-31,115970.0,118050.0,119100.0,115730.0,0.46K,-1.76%
2025-08-01,113500.0,115970.0,116270.0,112840.0,0.88K,-2.13%
2025-08-04,115200.0,114370.0,115800.0,114270.0,0.38K,0.72%
2025-08-05,114200.0,115200.0,115200.0,112740.0,0.48K,-0.87%
2025-08-06,115160.0,114200.0,115870.0,113470.0,0.50K,0.84%
2025-08-07,117580.0,115220.0,117780.0,114470.0,0.32K,2.10%
2025-08-08,116790.0,117580.0,117890.0,116040.0,0.76K,-0.67%
2025-08-11,118850.0,119370.0,122370.0,118380.0,0.34K,-0.44%
2025-08-12,120110.0,118850.0,120280.0,118290.0,0.22K,1.06%
2025-08-13,122880.0,120080.0,123380.0,118890.0,0.61K,2.31%
2025-08-14,118410.0,122880.0,123640.0,117200.0,0.40K,-3.64%
2025-08-15,117520.0,118410.0,119360.0,116990.0,0.27K,-0.75%
2025-08-18,116390.0,117540.0,117640.0,114890.0,0.72K,-0.98%
2025-08-19,113030.0,116390.0,116920.0,113000.0,1.60K,-2.89%
2025-08-20,114500.0,113030.0,114880.0,112650.0,0.73K,1.30%
2025-08-21,112740.0,114500.0,115000.0,112310.0,0.79K,-1.54%
2025-08-22,117000.0,112740.0,117560.0,111990.0,0.80K,3.78%
2025-08-25,110370.0,113700.0,113880.0,109550.0,0.92K,-2.93%
2025-08-26,112000.0,110360.0,112570.0,108960.0,0.54K,1.48%
2025-08-27,111470.0,112000.0,112830.0,110600.0,0.40K,-0.47%
2025-08-28,112740.0,111470.0,113630.0,111130.0,0.25K,1.14%
2025-08-29,108530.0,112740.0,112780.0,107660.0,0.63K,-3.73%
2025-09-01,109410.0,108420.0,110010.0,107380.0,0.47K,0.95%
2025-09-02,111350.0,109410.0,111930.0,108630.0,0.43K,1.77%
2025-09-03,111890.0,111360.0,112710.0,110750.0,0.11K,0.48%
2025-09-04,110880.0,111890.0,112330.0,109520.0,0.21K,-0.90%
2025-09-05,110600.0,110880.0,113520.0,110410.0,0.28K,-0.25%
2025-09-08,112050.0,111220.0,112830.0,110740.0,0.17K,0.75%
2025-09-09,111540.0,112050.0,113190.0,110750.0,0.16K,-0.46%
2025-09-10,113900.0,111540.0,114290.0,111170.0,0.44K,2.12%
2025-09-11,115400.0,113900.0,115400.0,113420.0,0.20K,1.32%
2025-09-12,116030.0,115400.0,116610.0,114690.0,0.15K,0.55%
2025-09-15,115580.0,115590.0,116960.0,114630.0,0.53K,-0.01%
2025-09-16,116840.0,115580.0,117080.0,114910.0,0.26K,1.09%
2025-09-17,116500.0,116840.0,117360.0,114880.0,0.17K,-0.29%
2025-09-18,117090.0,116500.0,117950.0,116210.0,0.18K,0.51%
2025-09-19,115830.0,117090.0,117470.0,115370.0,0.61K,-1.08%
2025-09-22,112810.0,115460.0,115550.0,112100.0,1.20K,-2.30%
2025-09-23,112250.0,112810.0,113490.0,111710.0,0.58K,-0.50%
2025-09-24,113520.0,112250.0,114130.0,111450.0,0.34K,1.13%
2025-09-25,109180.0,113520.0,113710.0,108880.0,1.07K,-3.82%
2025-09-26,109930.0,109180.0,110520.0,108940.0,1.31K,0.69%
2025-09-29,114580.0,112370.0,114640.0,111850.0,0.45K,1.97%
2025-09-30,114020.0,114580.0,114990.0,112900.0,0.50K,-0.49%
2025-10-01,118670.0,114020.0,118810.0,113950.0,0.84K,4.08%
2025-10-02,120570.0,118630.0,121080.0,118400.0,0.58K,1.60%
2025-10-03,122160.0,120570.0,123890.0,119340.0,0.73K,1.32%
2025-10-06,124720.0,123480.0,126110.0,123170.0,0.88K,1.00%
2025-10-07,121480.0,124730.0,125070.0,120680.0,0.65K,-2.60%
2025-10-08,123410.0,121480.0,124220.0,121270.0,0.43K,1.59%
2025-10-09,121760.0,123410.0,123750.0,119810.0,0.56K,-1.34%
2025-10-10,113170.0,121760.0,122660.0,104920.0,2.48K,-7.05%
2025-10-13,115390.0,115230.0,116120.0,113960.0,1.11K,0.14%
2025-10-14,113270.0,115390.0,115630.0,110170.0,2.42K,-1.84%
2025-10-15,110920.0,113270.0,113820.0,110410.0,1.01K,-2.07%
2025-10-16,108400.0,110920.0,112140.0,107710.0,1.67K,-2.27%
2025-10-17,106700.0,108410.0,109480.0,103790.0,1.75K,-1.57%
2025-10-20,110760.0,108840.0,111850.0,107690.0,0.87K,1.76%
2025-10-21,108610.0,110760.0,114150.0,107700.0,1.38K,-1.94%
2025-10-22,107720.0,108520.0,109070.0,106790.0,1.35K,-0.82%
2025-10-23,110150.0,107720.0,111270.0,107570.0,0.76K,2.26%
2025-10-24,111110.0,110150.0,111970.0,109780.0,0.73K,0.87%
2025-10-27,114150.0,114500.0,116230.0,113800.0,0.37K,-0.27%
2025-10-28,113000.0,114150.0,116000.0,112310.0,0.55K,-1.01%
2025-10-29,110250.0,112980.0,113770.0,109710.0,1.06K,-2.43%
2025-10-30,108500.0,110240.0,111720.0,106510.0,2.02K,-1.59%
2025-10-31,109820.0,108500.0,111270.0,108490.0,1.03K,1.22%
2025-11-03,106770.0,110710.0,110850.0,105500.0,1.89K,-3.57%
2025-11-04,101630.0,106790.0,107460.0,99092.0,2.30K,-4.81%
2025-11-05,103940.0,101560.0,104580.0,99129.0,0.82K,2.27%
2025-11-06,101400.0,103940.0,104300.0,100460.0,1.00K,-2.44%
2025-11-07,103390.0,101400.0,104100.0,99459.0,1.50K,1.96%
2025-11-10,106010.0,104780.0,106610.0,104360.0,0.60K,1.17%
2025-11-11,103190.0,106010.0,107500.0,102660.0,0.98K,-2.66%
2025-11-12,101750.0,103190.0,105340.0,100880.0,1.19K,-1.40%
2025-11-13,99855.0,101750.0,104000.0,98138.0,1.66K,-1.86%
2025-11-14,94750.0,99839.0,99920.0,94469.0,4.80K,-5.11%
2025-11-17,92553.0,94601.0,96157.0,91762.0,3.38K,-2.16%
2025-11-18,93200.0,92553.0,93989.0,89635.0,3.19K,0.70%
2025-11-19,91648.0,93186.0,93193.0,88888.0,2.96K,-1.67%
2025-11-20,86773.0,91648.0,93125.0,86260.0,2.06K,-5.32%
2025-11-21,85355.0,86803.0,87647.0,80843.0,2.98K,-1.63%
2025-11-24,88471.0,87008.0,89348.0,85500.0,1.40K,1.66%
2025-11-25,87519.0,88471.0,88602.0,86300.0,0.89K,-1.08%
2025-11-26,90585.0,87514.0,90684.0,86500.0,0.97K,3.50%
2025-11-27,91385.0,90585.0,91990.0,90188.0,0.37K,0.88%
2025-11-28,91030.0,91385.0,93000.0,90326.0,0.61K,-0.39%
2025-12-01,86473.0,90413.0,90452.0,84007.0,1.94K,-4.36%
2025-12-02,91381.0,86473.0,92331.0,86333.0,0.99K,5.68%
2025-12-03,93457.0,91380.0,94080.0,91075.0,0.96K,2.27%
2025-12-04,92135.0,93457.0,94100.0,91000.0,0.51K,-1.41%
2025-12-05,89390.0,92135.0,92738.0,88197.0,0.45K,-2.98%
2025-12-08,90668.0,90500.0,92267.0,89701.0,0.51K,0.19%
2025-12-09,92760.0,90668.0,94638.0,89626.0,0.99K,2.31%
2025-12-10,92023.0,92760.0,94458.0,91632.0,0.60K,-0.79%
2025-12-11,92514.0,92023.0,93519.0,89301.0,0.74K,0.53%
2025-12-12,90302.0,92514.0,92750.0,89591.0,0.32K,-2.39%
2025-12-15,86535.0,88181.0,90010.0,85304.0,0.86K,-1.87%
2025-12-16,87950.0,86535.0,88262.0,85407.0,0.45K,1.64%
2025-12-17,86409.0,87950.0,90427.0,85438.0,1.97K,-1.75%
2025-12-18,85670.0,86409.0,89443.0,84604.0,2.22K,-0.86%
2025-12-19,88241.0,85665.0,89458.0,85275.0,1.64K,3.00%
2025-12-22,88607.0,88715.0,90485.0,87982.0,1.46K,-0.12%
2025-12-23,87514.0,88622.0,88982.0,86720.0,1.29K,-1.23%
2025-12-24,87692.0,87493.0,88060.0,86495.0,1.00K,0.20%
2025-12-25,87279.0,87692.0,88575.0,87000.0,0.42K,-0.47%
2025-12-26,87465.0,87285.0,89556.0,86704.0,1.39K,0.21%
2025-12-29,87241.0,87987.0,90387.0,86865.0,1.43K,-0.84%
2025-12-30,88556.0,87240.0,89430.0,86830.0,1.28K,1.51%
2025-12-31,87711.0,88556.0,89207.0,87330.0,0.72K,-0.95%
